""	"corr"	"length"	"shift"
"YML034W"	0.68	322	-50
"YML032C"	0.85	283	-36
"YML031W"	0.83	280	-39
"YML030W"	0.76	272	-50
"YML029W"	0.89	250	-36
"YML028W"	0.9	294	-37
"YML027W"	0.66	311	-50
"YML026C"	0.69	358	-50
"YML025C"	0.63	343	-50
"YML024W"	0.61	292	-50
"YML023C"	0.83	258	-27
"YML022W"	0.83	259	-29
"YML021C"	0.86	255	-47
"YML019W"	0.8	278	-42
"YML017W"	0.66	324	-50
"YML016C"	0.88	281	-42
"YML015C"	0.89	247	-27
"YML014W"	0.9	246	-22
"YML013W"	0.89	270	-16
"YML012W"	0.83	317	-43
"YML011C"	0.9	278	-36
"YML010W"	0.84	270	-49
"YML009C"	0.87	309	-40
"YML008C"	0.83	252	0
"YML007W"	0.77	1	50
"YML006C"	0.6	111	50
"YML005W"	0.83	222	-13
"YML004C"	0.89	244	-47
"YML001W"	0.86	283	-39
"YMR001C"	0.83	176	16
"YMR002W"	0.75	277	-50
"YMR003W"	0.82	295	-43
"YMR004W"	0.88	272	-44
"YMR005W"	0.89	290	-36
"YMR006C"	0.66	372	-50
"YMR008C"	0.7	377	-44
"YMR009W"	0.89	239	-21
"YMR011W"	0.58	298	-50
"YMR012W"	0.83	251	-50
"YMR013C"	0.69	323	-50
"YMR014W"	0.88	276	-42
"YMR015C"	0.6	312	-50
"YMR016C"	0.8	333	-45
"YMR017W"	0.75	311	-50
"YMR019W"	0.89	280	-31
"YMR020W"	0.85	255	-48
"YMR021C"	0.88	287	-28
"YMR022W"	0.83	280	-50
"YMR023C"	0.6	48	50
"YMR024W"	0.82	292	-38
"YMR026C"	0.84	282	-46
"YMR028W"	0.89	239	-14
"YMR029C"	0.87	230	-15
"YMR030W"	0.85	198	0
"YMR032W"	0.7	352	-50
"YMR033W"	0.84	273	-42
"YMR035W"	0.85	281	-41
"YMR036C"	0.9	270	-26
"YMR037C"	0.66	62	50
"YMR038C"	0.71	270	-50
"YMR039C"	0.86	313	-33
"YMR040W"	0.77	303	-50
"YMR041C"	0.66	174	0
"YMR042W"	0.73	289	-30
"YMR043W"	0.88	262	-32
"YMR044W"	0.76	311	-50
"YMR047C"	0.83	279	-39
"YMR048W"	0.81	278	-45
"YMR049C"	0.84	278	-31
"YMR052W"	0.66	327	-50
"YMR053C"	0.79	282	-45
"YMR054W"	0.75	271	-50
"YMR055C"	0.88	268	-35
"YMR056C"	0.76	41	50
"YMR058W"	0.71	362	-38
"YMR059W"	0.87	262	-11
"YMR060C"	0.79	289	-39
"YMR061W"	0.77	289	-48
"YMR062C"	0.87	233	-50
"YMR063W"	0.81	255	-43
"YMR064W"	0.92	264	-39
"YMR065W"	0.88	253	-28
"YMR066W"	0.89	244	-24
"YMR067C"	0.78	205	-27
"YMR068W"	0.78	276	-34
"YMR069W"	0.76	292	-50
"YMR070W"	0.67	1	35
"YMR071C"	0.77	314	-50
"YMR072W"	0.79	306	-49
"YMR073C"	0.9	259	-31
"YMR074C"	0.8	295	-45
"YMR075W"	0.78	306	-50
"YMR076C"	0.74	291	-50
"YMR077C"	0.9	265	-30
"YMR078C"	0.79	287	-50
"YMR079W"	0.84	291	-32
"YMR080C"	0.82	291	-47
"YMR081C"	0.92	253	2
"YMR083W"	0.57	308	-50
"YMR086W"	0.76	333	-50
"YMR087W"	0.83	257	-28
"YMR088C"	0.92	279	-39
"YMR089C"	0.86	225	-17
"YMR091C"	0.87	282	-47
"YMR092C"	0.95	232	-11
"YMR093W"	0.86	282	-36
"YMR094W"	0.86	245	-36
"YMR095C"	0.69	218	22
"YMR096W"	0.76	373	12
"YMR097C"	0.84	267	-39
"YMR098C"	0.92	214	-1
"YMR099C"	0.91	263	-49
"YMR100W"	0.87	279	-47
"YMR104C"	0.84	1	50
"YMR105C"	0.72	342	-50
"YMR106C"	0.88	263	-44
"YMR107W"	0.83	267	-49
"YMR108W"	0.65	358	-50
"YMR109W"	0.83	292	-39
"YMR110C"	0.85	264	-47
"YMR112C"	0.89	212	-12
"YMR113W"	0.91	190	-9
"YMR114C"	0.86	247	-38
"YMR115W"	0.87	245	-27
"YMR116C"	0.64	317	-50
"YMR117C"	0.86	300	-35
"YMR119W"	0.64	295	-50
"YMR120C"	0.85	276	-44
"YMR121C"	0.71	221	-10
"YMR123W"	0.8	292	-45
"YMR125W"	0.76	300	-47
"YMR127C"	0.81	282	-43
"YMR128W"	0.81	279	-34
"YMR129W"	0.8	283	-48
"YMR131C"	0.85	269	-26
"YMR133W"	0.88	271	-36
"YMR135C"	0.69	349	-50
"YMR136W"	0.63	330	-50
"YMR137C"	0.94	216	1
"YMR138W"	0.89	219	-25
"YMR139W"	0.8	264	-50
"YMR140W"	0.87	283	-37
"YMR142C"	0.56	299	-50
"YMR143W"	0.87	1	50
"YMR145C"	0.79	1	42
"YMR146C"	0.68	296	-50
"YMR148W"	0.87	259	-34
"YMR149W"	0.83	287	-45
"YMR150C"	0.85	200	-2
"YMR152W"	0.75	191	-10
"YMR153W"	0.81	276	-44
"YMR154C"	0.97	178	-1
"YMR156C"	0.89	187	-22
"YMR157C"	0.91	232	-9
"YMR158W"	0.89	235	-25
"YMR159C"	0.8	247	-33
"YMR161W"	0.91	266	-40
"YMR162C"	0.86	286	-42
"YMR163C"	0.62	188	-7
"YMR164C"	0.88	247	-49
"YMR165C"	0.8	281	-43
"YMR167W"	0.88	249	-22
"YMR168C"	0.84	281	-43
"YMR169C"	0.88	255	-35
"YMR170C"	0.89	221	-16
"YMR171C"	0.61	302	-50
"YMR172W"	0.63	320	-50
"YMR173W"	0.7	299	-50
"YMR176W"	0.81	203	0
"YMR177W"	0.86	264	-34
"YMR179W"	0.86	271	-45
"YMR180C"	0.92	286	-23
"YMR182C"	0.73	1	50
"YMR183C"	0.7	319	-50
"YMR184W"	0.66	307	-50
"YMR186W"	0.57	366	-50
"YMR188C"	0.78	319	-44
"YMR189W"	0.68	313	-50
"YMR190C"	0.79	283	-46
"YMR191W"	0.77	276	-43
"YMR192W"	0.87	260	-48
"YMR193W"	0.9	255	-47
"YMR194W"	0.8	314	-50
"YMR194C-B"	0.57	1	50
"YMR195W"	0.62	336	-50
"YMR197C"	0.81	294	-47
"YMR198W"	0.86	305	-36
"YMR199W"	0.79	241	-50
"YMR200W"	0.68	271	-50
"YMR201C"	0.78	193	-7
"YMR202W"	0.87	265	-29
"YMR203W"	0.81	282	-50
"YMR204C"	0.87	256	-33
"YMR207C"	0.86	248	-22
"YMR208W"	0.81	234	-7
"YMR210W"	0.88	269	-43
"YMR211W"	0.89	275	-42
"YMR212C"	0.89	272	-30
"YMR213W"	0.87	272	-35
"YMR214W"	0.87	274	-31
"YMR215W"	0.86	295	-38
"YMR216C"	0.78	302	-50
"YMR217W"	0.92	266	-13
"YMR218C"	0.85	263	-43
"YMR219W"	0.87	260	-9
"YMR220W"	0.84	262	-35
"YMR222C"	0.88	250	-36
"YMR223W"	0.88	251	-41
"YMR224C"	0.9	231	-20
"YMR225C"	0.78	261	-41
"YMR226C"	0.92	252	-28
"YMR227C"	0.82	249	-22
"YMR228W"	0.82	249	-30
"YMR229C"	0.84	272	-43
"YMR230W"	0.59	305	-50
"YMR231W"	0.9	266	-37
"YMR232W"	0.83	264	-28
"YMR233W"	0.89	253	-27
"YMR234W"	0.89	251	-36
"YMR235C"	0.84	285	-45
"YMR236W"	0.9	293	-23
"YMR237W"	0.74	286	-40
"YMR238W"	0.82	284	-49
"YMR239C"	0.88	264	-35
"YMR240C"	0.63	305	-50
"YMR241W"	0.49	319	-50
"YMR242C"	0.64	36	50
"YMR243C"	0.71	339	-50
"YMR246W"	0.74	328	-50
"YMR247C"	0.86	218	-8
"YMR250W"	0.93	238	-21
"YMR251W"	0.93	240	-43
"YMR251W-A"	0.5	259	50
"YMR255W"	0.9	269	-42
"YMR256C"	0.65	274	-50
"YMR257C"	0.88	277	-43
"YMR260C"	0.83	287	-40
"YMR261C"	0.73	286	-50
"YMR263W"	0.9	262	-35
"YMR264W"	0.77	267	-31
"YMR266W"	0.66	51	50
"YMR267W"	0.84	253	-42
"YMR268C"	0.88	244	-11
"YMR269W"	0.87	248	-27
"YMR270C"	0.89	226	-31
"YMR271C"	0.59	176	0
"YMR272C"	0.72	365	-50
"YMR273C"	0.85	283	-43
"YMR274C"	0.88	261	-11
"YMR275C"	0.86	260	-35
"YMR276W"	0.87	264	-39
"YMR277W"	0.89	264	-36
"YMR278W"	0.85	287	-37
"YMR280C"	0.69	21	50
"YMR281W"	0.87	280	-48
"YMR282C"	0.91	274	-22
"YMR283C"	0.94	184	-1
"YMR284W"	0.65	309	-50
"YMR285C"	0.86	283	-42
"YMR286W"	0.86	286	-39
"YMR287C"	0.9	251	-20
"YMR288W"	0.89	251	-24
"YMR289W"	0.88	240	-15
"YMR290C"	0.63	281	-50
"YMR292W"	0.9	273	-38
"YMR293C"	0.93	232	-11
"YMR294W"	0.91	235	-30
"YMR295C"	0.7	296	-50
"YMR296C"	0.63	201	-5
"YMR297W"	0.93	255	-35
"YMR298W"	0.87	268	-46
"YMR299C"	0.89	239	-30
"YMR300C"	0.93	218	-10
"YMR301C"	0.85	270	-31
"YMR302C"	0.6	181	0
"YMR303C"	0.57	280	-50
"YMR304W"	0.66	317	-50
"YMR305C"	0.67	309	-50
"YMR306W"	0.96	249	0
"YMR307W"	0.75	57	50
"YMR308C"	0.79	276	-40
"YMR309C"	0.79	298	-50
"YMR311C"	0.89	251	-22
"YMR312W"	0.88	197	-6
"YMR313C"	0.64	319	-50
"YMR314W"	0.59	292	-50
"YMR315W"	0.78	311	-50
"YMR316W"	0.92	275	-28
"YMR318C"	0.84	281	-49
"YMR319C"	0.85	333	-15
"YNL336W"	0.62	448	0
"YNL334C"	0.73	212	-13
"YNL333W"	0.7	214	27
"YNL332W"	0.7	415	32
"YNL331C"	0.92	197	-11
"YNL330C"	0.81	298	-41
"YNL329C"	0.87	272	-44
"YNL328C"	0.73	181	-9
"YNL327W"	0.89	281	-44
"YNL326C"	0.82	216	-11
"YNL325C"	0.9	240	-31
"YNL323W"	0.91	238	-22
"YNL322C"	0.82	278	-44
"YNL321W"	0.9	229	-13
"YNL318C"	0.84	274	-30
"YNL317W"	0.83	273	-34
"YNL316C"	0.92	204	-10
"YNL315C"	0.88	260	-32
"YNL314W"	0.88	259	-31
"YNL312W"	0.77	291	-49
"YNL311C"	0.75	271	-50
"YNL310C"	0.87	249	-19
"YNL309W"	0.86	251	-29
"YNL308C"	0.85	279	-45
"YNL307C"	0.87	244	-12
"YNL306W"	0.85	245	-24
"YNL304W"	0.92	246	-27
"YNL302C"	0.64	293	-50
"YNL301C"	0.75	301	-45
"YNL299W"	0.79	286	-38
"YNL298W"	0.72	309	-50
"YNL297C"	0.88	284	-33
"YNL294C"	0.89	238	-32
"YNL293W"	0.92	237	-9
"YNL292W"	0.9	240	-22
"YNL291C"	0.86	261	-22
"YNL290W"	0.85	263	-34
"YNL289W"	0.79	190	5
"YNL288W"	0.66	296	-50
"YNL287W"	0.67	285	-50
"YNL286W"	0.88	217	-22
"YNL284C"	0.86	290	-41
"YNL283C"	0.87	228	-31
"YNL282W"	0.84	269	-31
"YNL281W"	0.79	306	-50
"YNL280C"	0.7	1	50
"YNL279W"	0.72	321	-50
"YNL278W"	0.87	313	-39
"YNL277W"	0.91	280	-41
"YNL275W"	0.94	213	-9
"YNL274C"	0.86	239	-28
"YNL273W"	0.87	256	-38
"YNL272C"	0.87	288	-36
"YNL271C"	0.76	285	-50
"YNL270C"	0.75	186	2
"YNL268W"	0.65	54	50
"YNL267W"	0.79	282	-50
"YNL265C"	0.9	271	-20
"YNL264C"	0.88	278	-39
"YNL263C"	0.8	276	-45
"YNL262W"	0.83	285	-43
"YNL261W"	0.86	271	-47
"YNL259C"	0.74	266	-19
"YNL258C"	0.84	266	-34
"YNL257C"	0.91	272	-44
"YNL256W"	0.89	268	-38
"YNL255C"	0.85	291	-29
"YNL254C"	0.81	218	-17
"YNL253W"	0.87	226	0
"YNL252C"	0.87	272	-35
"YNL251C"	0.75	184	-9
"YNL250W"	0.89	189	0
"YNL249C"	0.92	200	0
"YNL248C"	0.88	291	-34
"YNL247W"	0.84	281	-43
"YNL246W"	0.74	298	-44
"YNL245C"	0.85	271	-44
"YNL244C"	0.8	253	-50
"YNL243W"	0.76	258	-30
"YNL242W"	0.87	280	-36
"YNL241C"	0.78	1	50
"YNL240C"	0.91	243	-21
"YNL239W"	0.85	265	-46
"YNL238W"	0.9	262	-34
"YNL237W"	0.8	264	-35
"YNL236W"	0.87	263	-33
"YNL233W"	0.89	251	-39
"YNL232W"	0.82	290	-46
"YNL231C"	0.61	246	9
"YNL230C"	0.77	275	-31
"YNL229C"	0.75	281	-50
"YNL227C"	0.91	242	-22
"YNL225C"	0.86	266	-39
"YNL224C"	0.88	269	-36
"YNL223W"	0.85	265	-46
"YNL222W"	0.87	280	-36
"YNL221C"	0.62	282	-50
"YNL220W"	0.59	194	1
"YNL219C"	0.95	272	-28
"YNL218W"	0.91	220	-22
"YNL216W"	0.65	292	-50
"YNL215W"	0.89	257	-50
"YNL214W"	0.81	239	-27
"YNL213C"	0.89	277	-33
"YNL212W"	0.89	277	-35
"YNL210W"	0.87	274	-33
"YNL209W"	0.81	1	50
"YNL208W"	0.66	305	-50
"YNL207W"	0.81	282	-42
"YNL206C"	0.72	299	-50
"YNL204C"	0.86	275	-37
"YNL202W"	0.89	278	-34
"YNL201C"	0.83	283	-44
"YNL199C"	0.85	320	-37
"YNL197C"	0.66	315	-50
"YNL194C"	0.91	258	-31
"YNL192W"	0.67	345	-50
"YNL191W"	0.87	274	-37
"YNL189W"	0.87	273	-41
"YNL188W"	0.88	259	-45
"YNL186W"	0.64	358	-50
"YNL185C"	0.79	281	-50
"YNL183C"	0.82	294	-50
"YNL182C"	0.91	272	-26
"YNL180C"	0.89	257	-50
"YNL178W"	0.64	68	50
"YNL177C"	0.87	260	-32
"YNL175C"	0.76	316	-48
"YNL173C"	0.6	306	-50
"YNL172W"	0.6	302	-50
"YNL169C"	0.82	282	-50
"YNL167C"	0.87	278	-37
"YNL166C"	0.87	268	-35
"YNL164C"	0.87	275	-40
"YNL163C"	0.81	258	-33
"YNL162W"	0.77	1	50
"YNL161W"	0.7	312	-50
"YNL160W"	0.38	202	20
"YNL159C"	0.91	285	-32
"YNL158W"	0.88	280	-38
"YNL157W"	0.73	286	-50
"YNL156C"	0.74	290	-50
"YNL154C"	0.84	283	-24
"YNL153C"	0.87	271	-36
"YNL152W"	0.86	271	-30
"YNL151C"	0.87	271	-38
"YNL149C"	0.74	303	-50
"YNL148C"	0.83	294	-32
"YNL147W"	0.8	286	-37
"YNL145W"	0.5	1	50
"YNL142W"	0.73	304	-50
"YNL141W"	0.68	285	-50
"YNL139C"	0.9	267	-34
"YNL138W-A"	0.93	271	-25
"YNL138W"	0.86	276	-26
"YNL137C"	0.8	287	-39
"YNL136W"	0.82	292	-43
"YNL135C"	0.8	306	-43
"YNL133C"	0.7	318	-50
"YNL132W"	0.77	273	-37
"YNL131W"	0.82	284	-41
"YNL130C"	0.82	282	-44
"YNL129W"	0.84	290	-38
"YNL128W"	0.93	188	0
"YNL127W"	0.78	229	-12
"YNL126W"	0.86	269	-41
"YNL125C"	0.81	296	-46
"YNL124W"	0.84	274	-45
"YNL123W"	0.85	297	-40
"YNL121C"	0.86	243	-15
"YNL119W"	0.88	271	-26
"YNL118C"	0.62	283	-50
"YNL117W"	0.6	303	-50
"YNL116W"	0.88	300	-33
"YNL113W"	0.84	274	-47
"YNL112W"	0.61	283	-50
"YNL111C"	0.67	344	-50
"YNL110C"	0.77	313	-50
"YNL107W"	0.9	283	-39
"YNL106C"	0.77	287	-49
"YNL104C"	0.65	376	-50
"YNL103W"	0.68	311	-50
"YNL102W"	0.88	252	-37
"YNL101W"	0.81	297	-48
"YNL100W"	0.85	268	-50
"YNL099C"	0.9	276	-34
"YNL098C"	0.66	308	-24
"YNL097C"	0.77	272	-50
"YNL096C"	0.61	173	3
"YNL094W"	0.73	284	-50
"YNL093W"	0.9	241	-40
"YNL091W"	0.73	288	-50
"YNL090W"	0.66	301	-50
"YNL088W"	0.79	288	-50
"YNL087W"	0.77	308	-50
"YNL085W"	0.9	260	-50
"YNL084C"	0.85	277	-34
"YNL083W"	0.84	275	-38
"YNL082W"	0.89	257	-28
"YNL081C"	0.82	272	-46
"YNL080C"	0.9	295	-29
"YNL079C"	0.66	218	-16
"YNL078W"	0.65	240	-32
"YNL077W"	0.51	371	-40
"YNL076W"	0.88	279	-32
"YNL075W"	0.83	279	-47
"YNL074C"	0.77	282	-50
"YNL073W"	0.84	286	-41
"YNL072W"	0.85	255	-39
"YNL071W"	0.9	280	-39
"YNL070W"	0.81	281	-40
"YNL069C"	0.65	327	-50
"YNL068C"	0.72	344	-50
"YNL067W"	0.77	1	50
"YNL065W"	0.66	325	-50
"YNL064C"	0.84	305	-27
"YNL063W"	0.67	300	-50
"YNL062C"	0.74	323	-50
"YNL061W"	0.77	310	-40
"YNL059C"	0.79	272	-34
"YNL056W"	0.73	255	-37
"YNL055C"	0.89	227	-48
"YNL054W"	0.81	291	-40
"YNL053W"	0.77	337	-48
"YNL052W"	0.86	285	-48
"YNL051W"	0.92	228	-9
"YNL049C"	0.83	258	-34
"YNL048W"	0.84	260	-40
"YNL047C"	0.74	223	-16
"YNL045W"	0.92	241	-11
"YNL044W"	0.84	286	-42
"YNL042W"	0.9	325	-13
"YNL041C"	0.8	263	-42
"YNL039W"	0.92	274	-28
"YNL038W"	0.86	273	-39
"YNL037C"	0.72	41	50
"YNL036W"	0.71	310	-50
"YNL032W"	0.88	285	-33
"YNL029C"	0.69	315	-50
"YNL027W"	0.84	212	-31
"YNL026W"	0.79	264	-42
"YNL025C"	0.79	266	-50
"YNL024C-A"	0.88	289	-32
"YNL023C"	0.9	272	-38
"YNL021W"	0.81	1	50
"YNL020C"	0.92	258	-23
"YNL016W"	0.65	288	-50
"YNL015W"	0.85	261	-24
"YNL014W"	0.88	267	-38
"YNL012W"	0.89	254	-17
"YNL009W"	0.92	261	-20
"YNL008C"	0.67	268	-50
"YNL007C"	0.64	388	-50
"YNL006W"	0.74	308	-50
"YNL005C"	0.88	246	-21
"YNL004W"	0.9	255	-22
"YNL003C"	0.95	295	-11
"YNL002C"	0.72	287	-50
"YNL001W"	0.84	299	-39
"YNR001C"	0.74	330	-50
"YNR002C"	0.92	313	-30
"YNR003C"	0.85	234	-40
"YNR006W"	0.81	282	-49
"YNR007C"	0.88	242	-17
"YNR008W"	0.85	248	-40
"YNR009W"	0.68	35	50
"YNR010W"	0.82	270	-44
"YNR011C"	0.86	203	0
"YNR012W"	0.88	267	-17
"YNR013C"	0.68	1	50
"YNR015W"	0.85	261	-40
"YNR016C"	0.71	357	-39
"YNR017W"	0.88	1	49
"YNR018W"	0.72	366	-50
"YNR019W"	0.68	52	50
"YNR020C"	0.77	302	-50
"YNR022C"	0.87	268	-31
"YNR023W"	0.88	268	-38
"YNR024W"	0.89	261	-31
"YNR026C"	0.87	257	-26
"YNR027W"	0.86	257	-36
"YNR028W"	0.61	281	-50
"YNR030W"	0.68	284	-49
"YNR031C"	0.82	278	-41
"YNR032W"	0.82	277	-44
"YNR032C-A"	0.89	218	-42
"YNR033W"	0.95	212	0
"YNR034W"	0.76	299	-45
"YNR035C"	0.87	273	-31
"YNR036C"	0.74	252	-33
"YNR037C"	0.79	282	-50
"YNR038W"	0.82	300	-42
"YNR039C"	0.88	292	-34
"YNR041C"	0.87	275	-35
"YNR043W"	0.89	278	-28
"YNR044W"	0.87	226	2
"YNR045W"	0.89	253	-28
"YNR046W"	0.87	269	-33
"YNR047W"	0.9	265	-33
"YNR048W"	0.9	254	-29
"YNR049C"	0.84	233	-14
"YNR050C"	0.89	273	-23
"YNR051C"	0.92	267	-25
"YNR052C"	0.84	283	-39
"YNR053C"	0.88	294	-36
"YNR054C"	0.88	241	-24
"YNR055C"	0.9	272	-34
"YNR057C"	0.84	266	-31
"YNR058W"	0.83	171	0
"YNR059W"	0.72	259	-50
"YNR060W"	0.91	183	0
"YNR064C"	0.79	252	-50
"YNR067C"	0.7	299	-50
"YNR069C"	0.84	280	-50
"YNR075W"	0.76	237	-15
"YNR076W"	0.6	500	0
"YOL161C"	0.87	275	-41
"YOL159C"	0.93	187	0
"YOL158C"	0.56	344	-50
"YOL157C"	0.76	248	-40
"YOL155C"	0.82	294	-44
"YOL154W"	0.96	268	-14
"YOL152W"	0.85	298	-42
"YOL151W"	0.7	297	-50
"YOL149W"	0.9	260	-36
"YOL148C"	0.87	255	-25
"YOL147C"	0.87	269	-47
"YOL146W"	0.87	268	-36
"YOL145C"	0.85	284	-39
"YOL144W"	0.84	283	-46
"YOL143C"	0.85	240	-26
"YOL142W"	0.83	245	-23
"YOL141W"	0.86	228	-15
"YOL140W"	0.58	75	50
"YOL139C"	0.78	301	-50
"YOL138C"	0.84	262	-23
"YOL137W"	0.84	266	-42
"YOL136C"	0.83	1	50
"YOL135C"	0.88	287	-33
"YOL133W"	0.89	286	-33
"YOL132W"	0.92	205	0
"YOL130W"	0.84	292	-36
"YOL129W"	0.69	257	-50
"YOL128C"	0.59	282	-50
"YOL127W"	0.72	1	50
"YOL126C"	0.6	294	-50
"YOL125W"	0.63	180	8
"YOL124C"	0.86	276	-38
"YOL123W"	0.8	335	-32
"YOL122C"	0.82	228	-30
"YOL121C"	0.64	306	-50
"YOL120C"	0.67	345	-50
"YOL119C"	0.86	279	-50
"YOL117W"	0.88	210	-14
"YOL116W"	0.89	278	-37
"YOL115W"	0.91	255	-26
"YOL113W"	0.67	314	-50
"YOL112W"	0.88	244	-32
"YOL111C"	0.85	286	-33
"YOL110W"	0.76	279	-50
"YOL109W"	0.74	101	50
"YOL108C"	0.89	281	-39
"YOL105C"	0.7	282	-50
"YOL104C"	0.85	238	-12
"YOL103W"	0.8	258	-27
"YOL102C"	0.85	265	-46
"YOL101C"	0.71	397	11
"YOL100W"	0.76	1	43
"YOL097C"	0.83	259	-30
"YOL096C"	0.89	225	-12
"YOL095C"	0.93	236	-8
"YOL094C"	0.85	258	-45
"YOL093W"	0.86	257	-34
"YOL091W"	0.83	238	-36
"YOL090W"	0.89	258	-28
"YOL089C"	0.8	260	-28
"YOL088C"	0.91	253	-35
"YOL086C"	0.68	232	22
"YOL084W"	0.72	336	-50
"YOL083W"	0.92	249	-2
"YOL082W"	0.59	318	-50
"YOL081W"	0.75	239	-31
"YOL080C"	0.86	269	-37
"YOL078W"	0.85	267	-45
"YOL077W-A"	0.83	289	-39
"YOL077C"	0.77	310	-50
"YOL076W"	0.79	297	-44
"YOL072W"	0.89	222	-19
"YOL071W"	0.86	220	-20
"YOL070C"	0.88	257	-35
"YOL069W"	0.88	256	-28
"YOL068C"	0.86	271	-41
"YOL067C"	0.83	251	-30
"YOL066C"	0.8	239	-29
"YOL065C"	0.95	217	0
"YOL064C"	0.9	256	-34
"YOL063C"	0.86	224	-5
"YOL062C"	0.87	276	-40
"YOL061W"	0.85	274	-35
"YOL060C"	0.59	27	50
"YOL059W"	0.65	100	26
"YOL058W"	0.69	334	-50
"YOL057W"	0.86	278	-36
"YOL056W"	0.87	237	-23
"YOL055C"	0.67	179	13
"YOL054W"	0.69	216	-11
"YOL053W"	0.89	253	-37
"YOL052C-A"	0.64	329	-50
"YOL052C"	0.82	278	-47
"YOL051W"	0.71	301	-50
"YOL049W"	0.9	262	-28
"YOL045W"	0.81	185	-33
"YOL044W"	0.82	275	-37
"YOL043C"	0.85	199	-24
"YOL042W"	0.92	196	0
"YOL041C"	0.84	276	-44
"YOL040C"	0.74	1	50
"YOL039W"	0.73	82	33
"YOL038W"	0.9	266	-30
"YOL034W"	0.82	276	-31
"YOL033W"	0.92	214	-22
"YOL032W"	0.86	243	-50
"YOL031C"	0.67	316	-50
"YOL030W"	0.84	278	-31
"YOL028C"	0.76	300	-50
"YOL027C"	0.89	272	-46
"YOL026C"	0.91	227	-6
"YOL025W"	0.63	322	-50
"YOL023W"	0.89	242	-20
"YOL022C"	0.93	201	-8
"YOL021C"	0.68	322	-50
"YOL020W"	0.61	68	50
"YOL018C"	0.67	321	-50
"YOL017W"	0.67	333	-50
"YOL016C"	0.88	383	0
"YOL013C"	0.81	261	-26
"YOL012C"	0.79	273	-39
"YOL010W"	0.83	314	-33
"YOL009C"	0.93	193	-2
"YOL008W"	0.92	193	5
"YOL007C"	0.81	299	-50
"YOL006C"	0.73	345	-50
"YOL005C"	0.89	254	-33
"YOL004W"	0.86	316	-42
"YOL003C"	0.78	268	-31
"YOL002C"	0.93	206	0
"YOL001W"	0.9	267	-44
"YOR001W"	0.73	227	-5
"YOR002W"	0.83	281	-44
"YOR003W"	0.79	293	-34
"YOR004W"	0.85	273	-30
"YOR005C"	0.83	268	-39
"YOR006C"	0.86	288	-37
"YOR007C"	0.91	221	-24
"YOR008C"	0.76	317	-47
"YOR009W"	0.78	322	-47
"YOR010C"	0.73	372	-49
"YOR011W"	0.81	281	-49
"YOR014W"	0.83	287	-43
"YOR016C"	0.89	286	-40
"YOR017W"	0.84	275	-46
"YOR018W"	0.86	273	-44
"YOR019W"	0.88	269	-37
"YOR020C"	0.87	291	-39
"YOR023C"	0.71	1	50
"YOR025W"	0.67	335	-50
"YOR026W"	0.87	263	-47
"YOR027W"	0.74	315	-50
"YOR028C"	0.61	289	-50
"YOR030W"	0.91	240	-8
"YOR031W"	0.84	188	13
"YOR032C"	0.62	63	50
"YOR033C"	0.84	285	-33
"YOR034C"	0.79	302	-50
"YOR035C"	0.83	297	-42
"YOR036W"	0.78	293	-50
"YOR037W"	0.91	209	-6
"YOR038C"	0.89	279	-38
"YOR039W"	0.86	275	-45
"YOR040W"	0.81	256	-40
"YOR042W"	0.93	285	-31
"YOR043W"	0.81	276	-43
"YOR044W"	0.83	303	-48
"YOR045W"	0.73	287	-42
"YOR046C"	0.85	276	-36
"YOR047C"	0.61	286	-50
"YOR048C"	0.89	284	-42
"YOR049C"	0.46	166	30
"YOR051C"	0.64	201	0
"YOR052C"	0.81	329	-47
"YOR054C"	0.79	346	-41
"YOR056C"	0.85	241	-13
"YOR057W"	0.86	249	-24
"YOR058C"	0.94	289	-27
"YOR061W"	0.86	282	-43
"YOR063W"	0.64	305	-50
"YOR064C"	0.61	279	-50
"YOR065W"	0.59	296	-50
"YOR066W"	0.68	307	-50
"YOR067C"	0.89	263	-22
"YOR069W"	0.91	268	-40
"YOR070C"	0.92	284	-27
"YOR073W"	0.6	297	-50
"YOR074C"	0.78	225	-7
"YOR075W"	0.7	245	-31
"YOR076C"	0.8	294	-43
"YOR077W"	0.8	294	-47
"YOR078W"	0.77	238	-32
"YOR079C"	0.95	212	-6
"YOR080W"	0.94	214	-14
"YOR081C"	0.65	287	-50
"YOR083W"	0.62	301	-50
"YOR084W"	0.74	209	-16
"YOR085W"	0.76	295	-50
"YOR086C"	0.88	291	-40
"YOR087W"	0.71	217	4
"YOR089C"	0.8	302	-50
"YOR090C"	0.87	231	-35
"YOR091W"	0.86	253	-28
"YOR092W"	0.69	338	-47
"YOR094W"	0.87	272	-45
"YOR095C"	0.86	307	-32
"YOR096W"	0.64	1	50
"YOR098C"	0.61	333	-50
"YOR099W"	0.69	359	-50
"YOR100C"	0.92	247	-8
"YOR101W"	0.76	9	50
"YOR103C"	0.78	242	-19
"YOR104W"	0.93	197	0
"YOR106W"	0.84	263	-39
"YOR107W"	0.48	334	-50
"YOR108W"	0.84	331	-36
"YOR109W"	0.83	278	-34
"YOR110W"	0.8	265	-42
"YOR112W"	0.76	263	-26
"YOR113W"	0.88	271	-30
"YOR115C"	0.84	268	-44
"YOR116C"	0.66	296	-50
