""	"corr"	"length"	"shift"
"YMR162C"	0.9	291	30
"YMR163C"	0.83	382	-13
"YMR164C"	0.89	246	25
"YMR165C"	0.84	285	31
"YMR167W"	0.88	250	50
"YMR168C"	0.88	287	30
"YMR169C"	0.91	253	39
"YMR170C"	0.85	225	50
"YMR171C"	0.63	409	-12
"YMR172W"	0.71	402	-3
"YMR173W"	0.93	377	-2
"YMR176W"	0.62	238	50
"YMR177W"	0.86	267	41
"YMR179W"	0.91	281	27
"YMR180C"	0.86	276	46
"YMR182C"	0.79	322	-26
"YMR183C"	0.96	364	3
"YMR184W"	0.97	368	0
"YMR186W"	0.72	388	7
"YMR188C"	0.87	343	22
"YMR189W"	0.89	346	8
"YMR190C"	0.8	280	31
"YMR191W"	0.81	285	33
"YMR192W"	0.86	254	28
"YMR193W"	0.89	251	27
"YMR194W"	0.9	323	20
"YMR194C-B"	0.78	324	-40
"YMR195W"	0.59	290	13
"YMR197C"	0.91	310	23
"YMR198W"	0.85	301	35
"YMR199W"	0.92	268	6
"YMR200W"	0.86	295	8
"YMR201C"	0.68	208	50
"YMR202W"	0.86	265	43
"YMR203W"	0.93	301	16
"YMR204C"	0.87	256	44
"YMR207C"	0.85	250	50
"YMR208W"	0.83	1	-50
"YMR210W"	0.89	270	32
"YMR211W"	0.89	272	32
"YMR212C"	0.85	268	44
"YMR213W"	0.87	270	40
"YMR214W"	0.86	274	44
"YMR215W"	0.84	292	35
"YMR216C"	0.92	317	17
"YMR217W"	0.83	252	50
"YMR218C"	0.87	263	33
"YMR219W"	0.75	245	50
"YMR220W"	0.86	266	39
"YMR222C"	0.88	250	41
"YMR223W"	0.88	250	36
"YMR224C"	0.89	235	50
"YMR225C"	0.79	258	36
"YMR226C"	0.91	249	45
"YMR227C"	0.81	247	50
"YMR228W"	0.82	250	45
"YMR229C"	0.89	279	31
"YMR230W"	0.92	398	-3
"YMR231W"	0.92	267	38
"YMR232W"	0.82	262	46
"YMR233W"	0.87	252	48
"YMR234W"	0.89	251	40
"YMR235C"	0.9	293	27
"YMR236W"	0.82	282	48
"YMR237W"	0.7	271	40
"YMR238W"	0.9	295	23
"YMR239C"	0.88	265	41
"YMR240C"	0.67	413	-9
"YMR241W"	0.79	378	-11
"YMR242C"	0.63	419	-28
"YMR243C"	0.96	392	0
"YMR246W"	0.66	295	32
"YMR247C"	0.75	234	50
"YMR250W"	0.92	233	50
"YMR251W"	0.93	238	30
"YMR251W-A"	0.34	1	0
"YMR255W"	0.88	264	34
"YMR256C"	0.89	323	-1
"YMR257C"	0.9	278	32
"YMR260C"	0.86	290	32
"YMR261C"	0.91	305	13
"YMR263W"	0.9	264	39
"YMR264W"	0.78	267	43
"YMR266W"	0.53	225	37
"YMR267W"	0.88	262	29
"YMR268C"	0.81	246	50
"YMR269W"	0.86	248	47
"YMR270C"	0.89	229	42
"YMR271C"	0.79	379	-12
"YMR272C"	0.96	447	0
"YMR273C"	0.88	285	30
"YMR274C"	0.79	250	50
"YMR275C"	0.87	264	40
"YMR276W"	0.86	260	36
"YMR277W"	0.87	259	38
"YMR278W"	0.83	276	36
"YMR280C"	0.92	336	-7
"YMR281W"	0.92	286	24
"YMR282C"	0.85	263	49
"YMR283C"	0.66	199	50
"YMR284W"	0.97	362	0
"YMR285C"	0.88	288	31
"YMR286W"	0.88	286	35
"YMR287C"	0.87	249	50
"YMR288W"	0.88	251	50
"YMR289W"	0.82	233	50
"YMR290C"	0.78	345	-4
"YMR292W"	0.92	278	34
"YMR293C"	0.84	234	50
"YMR294W"	0.89	235	44
"YMR295C"	0.97	343	0
"YMR296C"	0.58	224	50
"YMR297W"	0.93	258	41
"YMR298W"	0.9	270	29
"YMR299C"	0.88	238	44
"YMR300C"	0.81	219	50
"YMR301C"	0.84	269	45
"YMR302C"	0.77	393	-13
"YMR303C"	0.93	355	-7
"YMR304W"	0.93	355	7
"YMR305C"	0.83	384	-7
"YMR306W"	0.83	1	-50
"YMR307W"	0.6	403	-32
"YMR308C"	0.82	281	34
"YMR309C"	0.91	311	20
"YMR311C"	0.86	249	50
"YMR312W"	0.72	211	50
"YMR313C"	0.77	408	-2
"YMR314W"	0.76	378	-11
"YMR315W"	0.9	359	0
"YMR316W"	0.87	301	34
"YMR318C"	0.95	300	17
"YMR319C"	0.85	306	41
"YNL336W"	0.64	353	50
"YNL334C"	0.67	218	50
"YNL333W"	0.58	1	-5
"YNL332W"	0.64	1	-50
"YNL331C"	0.68	210	50
"YNL330C"	0.83	299	30
"YNL329C"	0.89	273	30
"YNL328C"	0.76	375	-21
"YNL327W"	0.92	281	28
"YNL326C"	0.79	1	-48
"YNL325C"	0.9	239	42
"YNL323W"	0.89	238	50
"YNL322C"	0.89	298	27
"YNL321W"	0.82	234	50
"YNL318C"	0.8	269	45
"YNL317W"	0.83	273	43
"YNL316C"	0.8	212	50
"YNL315C"	0.87	258	43
"YNL314W"	0.87	260	45
"YNL312W"	0.86	304	24
"YNL311C"	0.78	278	22
"YNL310C"	0.84	248	50
"YNL309W"	0.86	250	46
"YNL308C"	0.92	292	26
"YNL307C"	0.79	239	50
"YNL306W"	0.83	245	50
"YNL304W"	0.91	249	47
"YNL302C"	0.65	398	-13
"YNL301C"	0.79	348	26
"YNL299W"	0.82	292	38
"YNL298W"	0.93	340	7
"YNL297C"	0.86	282	41
"YNL294C"	0.89	240	42
"YNL293W"	0.81	234	50
"YNL292W"	0.9	240	50
"YNL291C"	0.82	258	50
"YNL290W"	0.85	262	42
"YNL289W"	0.8	403	-2
"YNL288W"	0.71	384	-5
"YNL287W"	0.9	334	6
"YNL286W"	0.89	222	50
"YNL284C"	0.86	288	33
"YNL283C"	0.87	226	42
"YNL282W"	0.81	265	45
"YNL281W"	0.93	310	14
"YNL280C"	0.89	346	-15
"YNL279W"	0.92	353	6
"YNL278W"	0.9	311	29
"YNL277W"	0.92	277	30
"YNL275W"	0.82	217	50
"YNL274C"	0.86	237	45
"YNL273W"	0.88	256	37
"YNL272C"	0.86	289	37
"YNL271C"	0.84	314	15
"YNL270C"	0.72	400	-10
"YNL268W"	0.88	365	-12
"YNL267W"	0.93	305	16
"YNL265C"	0.84	267	50
"YNL264C"	0.92	282	34
"YNL263C"	0.85	288	28
"YNL262W"	0.83	282	32
"YNL261W"	0.9	279	25
"YNL259C"	0.72	260	50
"YNL258C"	0.84	266	42
"YNL257C"	0.9	269	30
"YNL256W"	0.92	273	37
"YNL255C"	0.82	280	43
"YNL254C"	0.79	229	50
"YNL253W"	0.72	458	0
"YNL252C"	0.86	273	40
"YNL251C"	0.67	196	50
"YNL250W"	0.54	214	50
"YNL249C"	0.52	217	50
"YNL248C"	0.84	282	40
"YNL247W"	0.89	291	30
"YNL246W"	0.82	313	29
"YNL245C"	0.9	279	29
"YNL244C"	0.9	290	4
"YNL243W"	0.75	261	44
"YNL242W"	0.9	285	38
"YNL241C"	0.7	374	-45
"YNL240C"	0.89	247	50
"YNL239W"	0.86	271	26
"YNL238W"	0.88	258	39
"YNL237W"	0.78	256	42
"YNL236W"	0.88	264	43
"YNL233W"	0.91	251	34
"YNL232W"	0.92	305	24
"YNL231C"	0.55	204	50
"YNL230C"	0.75	273	44
"YNL229C"	0.87	296	13
"YNL227C"	0.9	244	50
"YNL225C"	0.85	264	37
"YNL224C"	0.86	266	40
"YNL223W"	0.88	268	30
"YNL222W"	0.87	280	39
"YNL221C"	0.7	373	-14
"YNL220W"	0.26	1	-39
"YNL219C"	0.9	267	45
"YNL218W"	0.88	224	50
"YNL216W"	0.94	346	0
"YNL215W"	0.93	258	19
"YNL214W"	0.81	240	48
"YNL213C"	0.88	275	41
"YNL212W"	0.88	275	40
"YNL210W"	0.86	272	42
"YNL209W"	0.83	343	-29
"YNL208W"	0.96	360	0
"YNL207W"	0.8	277	34
"YNL206C"	0.81	311	19
"YNL204C"	0.88	277	39
"YNL202W"	0.85	272	42
"YNL201C"	0.87	282	29
"YNL199C"	0.89	338	25
"YNL197C"	0.92	360	3
"YNL194C"	0.87	260	41
"YNL192W"	0.73	416	0
"YNL191W"	0.89	278	37
"YNL189W"	0.89	279	32
"YNL188W"	0.87	258	32
"YNL186W"	0.92	392	1
"YNL185C"	0.85	308	14
"YNL183C"	0.84	318	12
"YNL182C"	0.86	265	47
"YNL180C"	0.94	262	15
"YNL178W"	0.79	373	-14
"YNL177C"	0.89	262	44
"YNL175C"	0.85	320	22
"YNL173C"	0.62	411	-34
"YNL172W"	0.63	408	-10
"YNL169C"	0.89	290	20
"YNL167C"	0.86	276	38
"YNL166C"	0.83	262	41
"YNL164C"	0.88	279	35
"YNL163C"	0.81	258	43
"YNL162W"	0.65	390	-37
"YNL161W"	0.96	343	2
"YNL160W"	0.61	441	-11
"YNL159C"	0.87	278	41
"YNL158W"	0.9	284	36
"YNL157W"	0.94	304	6
"YNL156C"	0.93	329	10
"YNL154C"	0.79	262	47
"YNL153C"	0.86	271	40
"YNL152W"	0.85	269	46
"YNL151C"	0.85	267	38
"YNL149C"	0.73	297	20
"YNL148C"	0.79	283	41
"YNL147W"	0.82	292	36
"YNL145W"	0.81	334	-16
"YNL142W"	0.71	293	15
"YNL141W"	0.95	352	-1
"YNL139C"	0.92	271	41
"YNL138W-A"	0.88	261	47
"YNL138W"	0.82	267	47
"YNL137C"	0.83	294	36
"YNL136W"	0.82	290	32
"YNL135C"	0.84	326	26
"YNL133C"	0.85	333	13
"YNL132W"	0.74	265	40
"YNL131W"	0.85	293	34
"YNL130C"	0.87	294	26
"YNL129W"	0.84	286	33
"YNL128W"	0.66	407	-8
"YNL127W"	0.73	241	50
"YNL126W"	0.89	276	34
"YNL125C"	0.9	304	25
"YNL124W"	0.89	282	28
"YNL123W"	0.87	298	31
"YNL121C"	0.8	239	50
"YNL119W"	0.85	270	49
"YNL118C"	0.66	397	-19
"YNL117W"	0.62	427	-13
"YNL116W"	0.88	303	38
"YNL113W"	0.9	286	25
"YNL112W"	0.8	376	-16
"YNL111C"	0.87	384	5
"YNL110C"	0.92	328	16
"YNL107W"	0.88	278	34
"YNL106C"	0.81	290	25
"YNL104C"	0.74	392	0
"YNL103W"	0.65	369	0
"YNL102W"	0.89	253	37
"YNL101W"	0.89	308	19
"YNL100W"	0.91	270	16
"YNL099C"	0.91	285	36
"YNL098C"	0.56	116	-35
"YNL097C"	0.91	286	9
"YNL096C"	0.58	435	-21
"YNL094W"	0.78	296	20
"YNL093W"	0.92	250	30
"YNL091W"	0.77	295	19
"YNL090W"	0.9	344	5
"YNL088W"	0.87	295	19
"YNL087W"	0.92	326	16
"YNL085W"	0.93	263	23
"YNL084C"	0.83	274	41
"YNL083W"	0.85	275	38
"YNL082W"	0.87	256	47
"YNL081C"	0.86	277	28
"YNL080C"	0.89	296	41
"YNL079C"	0.68	218	47
"YNL078W"	0.65	239	43
"YNL077W"	0.86	273	-9
"YNL076W"	0.88	277	41
"YNL075W"	0.91	294	24
"YNL074C"	0.91	294	12
"YNL073W"	0.91	297	31
"YNL072W"	0.85	255	37
"YNL071W"	0.89	276	34
"YNL070W"	0.92	311	21
"YNL069C"	0.6	418	-3
"YNL068C"	0.91	359	6
"YNL067W"	0.94	335	-16
"YNL065W"	0.58	406	-6
"YNL064C"	0.83	320	42
"YNL063W"	0.87	318	3
"YNL062C"	0.82	322	23
"YNL061W"	0.82	326	30
"YNL059C"	0.8	275	43
"YNL056W"	0.69	247	41
"YNL055C"	0.88	220	23
"YNL054W"	0.83	290	32
"YNL053W"	0.91	354	8
"YNL052W"	0.9	289	25
"YNL051W"	0.81	236	50
"YNL049C"	0.84	260	42
"YNL048W"	0.83	257	36
"YNL047C"	0.71	238	50
"YNL045W"	0.88	230	50
"YNL044W"	0.89	295	27
"YNL042W"	0.81	271	38
"YNL041C"	0.82	267	35
"YNL039W"	0.88	266	44
"YNL038W"	0.88	276	36
"YNL037C"	0.74	291	5
"YNL036W"	0.65	259	41
"YNL032W"	0.86	282	41
"YNL029C"	0.76	317	21
"YNL027W"	0.82	215	40
"YNL026W"	0.82	268	33
"YNL025C"	0.86	278	13
"YNL024C-A"	0.86	286	40
"YNL023C"	0.92	277	35
"YNL021W"	0.9	296	-8
"YNL020C"	0.9	254	50
"YNL016W"	0.92	343	0
"YNL015W"	0.8	250	49
"YNL014W"	0.87	264	38
"YNL012W"	0.84	251	50
"YNL009W"	0.9	251	48
"YNL008C"	0.82	308	4
"YNL007C"	0.9	500	0
"YNL006W"	0.7	378	0
"YNL005C"	0.85	247	50
"YNL004W"	0.88	256	50
"YNL003C"	0.81	268	50
"YNL002C"	0.92	314	10
"YNL001W"	0.89	312	30
"YNR001C"	0.82	362	0
"YNR002C"	0.89	292	35
"YNR003C"	0.87	239	32
"YNR006W"	0.84	281	26
"YNR007C"	0.84	246	50
"YNR008W"	0.87	238	29
"YNR009W"	0.87	327	-9
"YNR010W"	0.85	274	30
"YNR011C"	0.72	1	-31
"YNR012W"	0.8	257	50
"YNR013C"	0.68	395	-26
"YNR015W"	0.87	270	36
"YNR016C"	0.79	319	21
"YNR017W"	0.73	355	-50
"YNR018W"	0.73	446	0
"YNR019W"	0.94	345	-8
"YNR020C"	0.88	313	19
"YNR022C"	0.86	266	45
"YNR023W"	0.87	268	38
"YNR024W"	0.87	263	45
"YNR026C"	0.84	253	48
"YNR027W"	0.87	258	41
"YNR028W"	0.87	362	-10
"YNR030W"	0.75	306	26
"YNR031C"	0.84	280	34
"YNR032W"	0.83	280	31
"YNR032C-A"	0.88	213	30
"YNR033W"	0.64	219	50
"YNR034W"	0.82	311	26
"YNR035C"	0.86	272	43
"YNR036C"	0.75	253	42
"YNR037C"	0.85	303	19
"YNR038W"	0.81	294	32
"YNR039C"	0.85	288	39
"YNR041C"	0.87	276	40
"YNR043W"	0.84	270	46
"YNR044W"	0.64	499	0
"YNR045W"	0.9	256	47
"YNR046W"	0.9	276	42
"YNR047W"	0.9	267	42
"YNR048W"	0.89	253	46
"YNR049C"	0.76	237	50
"YNR050C"	0.85	259	47
"YNR051C"	0.88	265	48
"YNR052C"	0.87	287	35
"YNR053C"	0.89	295	35
"YNR054C"	0.87	240	50
"YNR055C"	0.89	272	41
"YNR057C"	0.84	269	46
"YNR058W"	0.42	402	0
"YNR059W"	0.74	258	22
"YNR060W"	0.67	1	-19
"YNR064C"	0.87	260	10
"YNR067C"	0.9	357	0
"YNR069C"	0.83	279	23
"YNR075W"	0.93	374	0
"YNR076W"	0.69	417	50
"YOL161C"	0.87	271	34
"YOL159C"	0.64	1	-21
"YOL158C"	0.5	457	-7
"YOL157C"	0.8	261	30
"YOL155C"	0.89	308	27
"YOL154W"	0.86	255	50
"YOL152W"	0.91	315	25
"YOL151W"	0.87	319	15
"YOL149W"	0.89	260	39
"YOL148C"	0.86	255	49
"YOL147C"	0.87	269	29
"YOL146W"	0.88	270	40
"YOL145C"	0.88	288	35
"YOL144W"	0.88	287	27
"YOL143C"	0.84	240	48
"YOL142W"	0.82	248	50
"YOL141W"	0.82	237	50
"YOL140W"	0.62	389	-15
"YOL139C"	0.9	316	19
"YOL138C"	0.83	261	50
"YOL137W"	0.83	262	35
"YOL136C"	0.63	388	-47
"YOL135C"	0.88	282	39
"YOL133W"	0.87	284	39
"YOL132W"	0.61	230	50
"YOL130W"	0.85	289	33
"YOL129W"	0.88	297	0
"YOL128C"	0.64	415	-23
"YOL127W"	0.67	411	-36
"YOL126C"	0.64	405	-18
"YOL125W"	0.6	402	-7
"YOL124C"	0.86	275	38
"YOL123W"	0.78	355	34
"YOL122C"	0.85	225	42
"YOL121C"	0.88	407	-3
"YOL120C"	0.67	426	0
"YOL119C"	0.93	285	18
"YOL117W"	0.83	219	50
"YOL116W"	0.89	278	37
"YOL115W"	0.9	256	48
"YOL113W"	0.83	373	0
"YOL112W"	0.88	242	39
"YOL111C"	0.85	289	41
"YOL110W"	0.87	290	16
"YOL109W"	0.35	500	-27
"YOL108C"	0.91	283	34
"YOL105C"	0.96	355	0
"YOL104C"	0.8	1	-50
"YOL103W"	0.77	247	44
"YOL102C"	0.89	268	29
"YOL101C"	0.73	290	50
"YOL100W"	0.93	284	-28
"YOL097C"	0.82	255	43
"YOL096C"	0.81	224	50
"YOL095C"	0.83	241	50
"YOL094C"	0.87	257	30
"YOL093W"	0.85	259	41
"YOL091W"	0.86	246	35
"YOL090W"	0.86	257	47
"YOL089C"	0.79	258	47
"YOL088C"	0.9	249	37
"YOL086C"	0.44	483	0
"YOL084W"	0.87	351	6
"YOL083W"	0.77	227	50
"YOL082W"	0.58	309	6
"YOL081W"	0.74	249	41
"YOL080C"	0.86	269	38
"YOL078W"	0.87	269	31
"YOL077W-A"	0.88	312	31
"YOL077C"	0.85	313	22
"YOL076W"	0.86	317	25
"YOL072W"	0.86	225	50
"YOL071W"	0.83	219	50
"YOL070C"	0.88	256	40
"YOL069W"	0.87	256	47
"YOL068C"	0.84	268	37
"YOL067C"	0.83	253	46
"YOL066C"	0.79	238	45
"YOL065C"	0.61	228	50
"YOL064C"	0.9	257	40
"YOL063C"	0.7	229	50
"YOL062C"	0.85	273	36
"YOL061W"	0.86	275	41
"YOL060C"	0.73	376	-22
"YOL059W"	0.74	245	-50
"YOL058W"	0.77	407	0
"YOL057W"	0.84	273	39
"YOL056W"	0.86	238	50
"YOL055C"	0.9	353	9
"YOL054W"	0.88	403	-2
"YOL053W"	0.9	256	38
"YOL052C-A"	0.62	407	-3
"YOL052C"	0.88	281	23
"YOL051W"	0.92	333	12
"YOL049W"	0.91	266	47
"YOL045W"	0.8	183	38
"YOL044W"	0.85	283	39
"YOL043C"	0.83	201	48
"YOL042W"	0.68	424	-6
"YOL041C"	0.9	285	29
"YOL040C"	0.65	401	-33
"YOL039W"	0.68	317	-50
"YOL038W"	0.88	264	44
"YOL034W"	0.82	275	45
"YOL033W"	0.9	226	50
"YOL032W"	0.91	249	16
"YOL031C"	0.83	372	0
"YOL030W"	0.85	295	33
"YOL028C"	0.87	318	16
"YOL027C"	0.93	277	27
"YOL026C"	0.73	230	50
"YOL025W"	0.91	391	0
"YOL023W"	0.86	242	50
"YOL022C"	0.77	208	50
"YOL021C"	0.68	380	0
"YOL020W"	0.6	399	-27
"YOL018C"	0.96	409	0
"YOL017W"	0.96	405	0
"YOL016C"	0.8	312	40
"YOL013C"	0.81	281	40
"YOL012C"	0.79	274	36
"YOL010W"	0.83	316	37
"YOL009C"	0.71	183	50
"YOL008W"	0.54	459	-6
"YOL007C"	0.94	319	13
"YOL006C"	0.89	358	8
"YOL005C"	0.88	257	42
"YOL004W"	0.9	343	16
"YOL003C"	0.78	272	47
"YOL002C"	0.79	1	-32
"YOL001W"	0.89	271	29
"YOR001W"	0.64	248	50
"YOR002W"	0.88	293	27
"YOR003W"	0.84	308	33
"YOR004W"	0.82	272	45
"YOR005C"	0.85	276	32
"YOR006C"	0.89	291	34
"YOR007C"	0.87	226	48
"YOR008C"	0.89	331	14
"YOR009W"	0.87	321	18
"YOR010C"	0.76	441	0
"YOR011W"	0.88	286	24
"YOR014W"	0.84	287	32
"YOR016C"	0.88	284	32
"YOR017W"	0.93	291	24
"YOR018W"	0.91	281	28
"YOR019W"	0.9	273	38
"YOR020C"	0.9	296	31
"YOR023C"	0.7	401	-40
"YOR025W"	0.76	429	0
"YOR026W"	0.92	267	27
"YOR027W"	0.85	355	7
"YOR028C"	0.68	395	-20
"YOR030W"	0.77	233	50
"YOR031W"	0.83	388	0
"YOR032C"	0.52	402	-50
"YOR033C"	0.84	286	41
"YOR034C"	0.91	324	3
"YOR035C"	0.9	309	27
"YOR036W"	0.92	311	15
"YOR037W"	0.71	215	50
"YOR038C"	0.88	278	36
"YOR039W"	0.91	281	28
"YOR040W"	0.81	259	31
"YOR042W"	0.94	288	37
"YOR043W"	0.86	285	31
"YOR044W"	0.95	327	15
"YOR045W"	0.79	308	33
"YOR046C"	0.86	280	38
"YOR047C"	0.84	364	-9
"YOR048C"	0.93	289	29
"YOR049C"	0.85	437	0
"YOR051C"	0.69	389	-2
"YOR052C"	0.94	342	12
"YOR054C"	0.87	353	18
"YOR056C"	0.78	235	50
"YOR057W"	0.85	249	50
"YOR058C"	0.87	276	43
"YOR061W"	0.91	289	30
"YOR063W"	0.88	368	-7
"YOR064C"	0.76	386	-19
"YOR065W"	0.83	392	-10
"YOR066W"	0.87	329	6
"YOR067C"	0.87	265	50
"YOR069W"	0.88	261	35
"YOR070C"	0.86	276	44
"YOR073W"	0.63	423	-14
"YOR074C"	0.69	241	50
"YOR075W"	0.7	245	43
"YOR076C"	0.86	301	30
"YOR077W"	0.86	301	26
"YOR078W"	0.78	235	43
"YOR079C"	0.79	218	50
"YOR080W"	0.84	214	50
"YOR081C"	0.9	360	-3
"YOR083W"	0.91	370	0
"YOR084W"	0.73	216	50
"YOR085W"	0.9	316	16
"YOR086C"	0.94	302	28
"YOR087W"	0.75	451	0
"YOR089C"	0.9	326	14
"YOR090C"	0.86	230	39
"YOR091W"	0.85	254	47
"YOR092W"	0.62	321	26
"YOR094W"	0.89	274	30
"YOR095C"	0.85	304	33
"YOR096W"	0.62	414	-37
"YOR098C"	0.62	418	-1
"YOR099W"	0.67	401	0
"YOR100C"	0.79	239	50
"YOR101W"	0.64	359	-50
"YOR103C"	0.77	243	49
"YOR104W"	0.66	1	-28
"YOR106W"	0.86	266	38
"YOR107W"	0.61	230	50
"YOR108W"	0.84	377	6
"YOR109W"	0.83	281	40
"YOR110W"	0.82	270	34
"YOR112W"	0.76	263	49
"YOR113W"	0.86	269	44
"YOR115C"	0.87	271	31
"YOR116C"	0.63	261	40
"YOR117W"	0.71	248	36
"YOR118W"	0.91	263	34
"YOR119C"	0.82	268	45
"YOR120W"	0.82	269	47
"YOR122C"	0.91	321	22
"YOR123C"	0.84	285	30
"YOR124C"	0.81	245	50
"YOR125C"	0.79	232	50
"YOR126C"	0.72	280	50
"YOR127W"	0.73	281	25
"YOR128C"	0.9	259	34
"YOR129C"	0.85	257	37
"YOR130C"	0.92	280	32
"YOR132W"	0.85	283	40
"YOR133W"	0.93	306	29
"YOR134W"	0.71	240	50
"YOR136W"	0.97	400	0
"YOR137C"	0.89	357	-3
"YOR138C"	0.96	380	0
"YOR140W"	0.93	376	-4
"YOR141C"	0.89	321	18
"YOR142W"	0.89	322	21
"YOR143C"	0.87	282	39
"YOR144C"	0.79	274	36
"YOR145C"	0.65	405	-13
"YOR147W"	0.62	410	-13
"YOR148C"	0.9	279	32
"YOR149C"	0.78	220	50
"YOR150W"	0.86	247	49
"YOR151C"	0.88	330	25
"YOR153W"	0.58	386	-7
"YOR155C"	0.87	264	49
"YOR156C"	0.71	222	50
"YOR157C"	0.83	375	-9
"YOR158W"	0.75	404	-7
"YOR159C"	0.84	248	49
"YOR160W"	0.83	245	43
"YOR161C"	0.63	410	-26
"YOR162C"	0.9	278	27
"YOR163W"	0.77	350	-1
"YOR164C"	0.9	262	42
"YOR165W"	0.89	260	46
"YOR166C"	0.41	1	-13
"YOR167C"	0.78	350	27
"YOR168W"	0.76	336	1
"YOR171C"	0.87	302	26
"YOR172W"	0.87	305	34
"YOR173W"	0.89	251	47
"YOR174W"	0.81	211	50
"YOR175C"	0.91	246	50
"YOR176W"	0.7	215	50
"YOR177C"	0.6	431	-2
"YOR178C"	0.61	231	50
"YOR179C"	0.89	295	28
"YOR180C"	0.82	260	40
"YOR181W"	0.83	295	29
"YOR182C"	0.64	405	-21
"YOR184W"	0.64	384	-10
"YOR185C"	0.83	364	-15
"YOR187W"	0.83	365	1
"YOR188W"	0.88	278	47
"YOR189W"	0.97	309	16
"YOR190W"	0.79	249	50
"YOR191W"	0.9	294	29
"YOR193W"	0.87	439	0
"YOR194C"	0.88	308	24
"YOR195W"	0.89	308	19
"YOR196C"	0.89	298	32
"YOR197W"	0.85	291	33
"YOR198C"	0.74	297	36
"YOR201C"	0.89	288	25
"YOR202W"	0.89	288	33
"YOR204W"	0.91	336	0
"YOR205C"	0.89	290	20
"YOR206W"	0.88	289	30
"YOR207C"	0.82	294	33
"YOR208W"	0.82	293	28
"YOR209C"	0.85	226	48
"YOR210W"	0.88	289	37
"YOR211C"	0.89	255	41
"YOR212W"	0.69	223	50
"YOR213C"	0.88	274	37
"YOR215C"	0.87	278	39
"YOR216C"	0.85	252	47
"YOR217W"	0.87	255	38
"YOR219C"	0.79	317	43
"YOR221C"	0.9	272	33
"YOR222W"	0.87	214	48
"YOR224C"	0.94	333	2
"YOR226C"	0.74	256	35
"YOR227W"	0.56	290	42
"YOR228C"	0.83	416	0
"YOR229W"	0.77	416	-1
"YOR230W"	0.75	308	-21
"YOR231W"	0.95	300	19
"YOR232W"	0.86	249	43
"YOR233W"	0.8	264	41
"YOR234C"	0.66	372	-30
"YOR236W"	0.95	287	33
"YOR237W"	0.92	306	20
"YOR239W"	0.94	274	24
"YOR241W"	0.9	285	22
"YOR242C"	0.73	1	-8
"YOR243C"	0.86	302	37
"YOR244W"	0.87	302	30
"YOR245C"	0.76	209	50
"YOR247W"	0.61	390	-15
"YOR249C"	0.89	244	28
"YOR250C"	0.85	248	50
"YOR251C"	0.82	242	50
"YOR252W"	0.85	245	50
"YOR253W"	0.86	237	47
"YOR254C"	0.84	286	38
"YOR255W"	0.83	285	38
"YOR256C"	0.78	236	50
"YOR257W"	0.84	251	47
"YOR258W"	0.69	209	50
"YOR259C"	0.9	284	26
"YOR260W"	0.92	290	19
"YOR261C"	0.91	274	30
"YOR262W"	0.84	266	50
"YOR264W"	0.74	253	47
"YOR265W"	0.93	267	39
"YOR266W"	0.89	241	33
"YOR267C"	0.88	217	30
"YOR269W"	0.8	1	-50
"YOR270C"	0.93	374	0
"YOR272W"	0.73	367	-1
"YOR273C"	0.55	411	0
"YOR274W"	0.76	303	36
"YOR275C"	0.89	290	25
"YOR276W"	0.9	293	19
"YOR278W"	0.9	233	46
"YOR279C"	0.8	230	50
"YOR280C"	0.52	1	-32
"YOR281C"	0.93	283	25
"YOR284W"	0.88	250	43
"YOR285W"	0.83	288	33
"YOR286W"	0.91	264	33
"YOR287C"	0.89	270	37
"YOR288C"	0.82	296	36
"YOR290C"	0.95	311	12
"YOR291W"	0.89	264	27
"YOR293W"	0.63	395	0
"YOR294W"	0.91	284	27
"YOR295W"	0.74	204	50
"YOR297C"	0.89	272	35
"YOR298W"	0.88	270	33
"YOR298C-A"	0.74	411	0
"YOR299W"	0.84	271	29
"YOR301W"	0.89	316	17
"YOR302W"	0.69	216	50
"YOR303W"	0.69	216	50
"YOR304W"	0.92	270	32
"YOR305W"	0.89	267	42
"YOR306C"	0.65	410	-29
"YOR307C"	0.92	289	23
"YOR308C"	0.85	256	41
"YOR310C"	0.84	314	33
"YOR311C"	0.94	309	20
"YOR312C"	0.62	405	-1
"YOR313C"	0.89	273	41
"YOR315W"	0.7	195	50
"YOR316C"	0.79	307	21
"YOR317W"	0.53	438	-15
"YOR319W"	0.81	374	-14
"YOR320C"	0.78	315	7
"YOR321W"	0.81	264	36
"YOR322C"	0.87	278	45
"YOR323C"	0.92	269	41
"YOR324C"	0.62	409	-17
"YOR326W"	0.64	401	-10
"YOR327C"	0.54	446	-11
"YOR328W"	0.87	247	45
"YOR329C"	0.78	269	35
"YOR330C"	0.89	313	23
"YOR332W"	0.88	311	20
"YOR334W"	0.87	248	49
"YOR335C"	0.94	385	-1
"YOR336W"	0.86	1	-50
"YOR337W"	0.83	277	30
"YOR339C"	0.67	1	-20
"YOR340C"	0.76	276	36
"YOR341W"	0.79	269	50
"YOR344C"	0.61	212	35
"YOR346W"	0.9	289	24
"YOR347C"	0.91	279	9
"YOR349W"	0.64	272	32
"YOR350C"	0.91	273	37
"YOR351C"	0.87	275	47
"YOR353C"	0.91	308	5
"YOR354C"	0.87	293	16
"YOR355W"	0.68	235	40
