""	"r"	"width"	"shift"
"YML004C"	0.9	243	-22
"YML001W"	0.91	295	-14
"YMR001C"	0.78	1	-46
"YMR002W"	0.82	291	-38
"YMR003W"	0.89	312	-16
"YMR004W"	0.9	277	-19
"YMR005W"	0.95	307	-8
"YMR006C"	0.59	181	50
"YMR008C"	0.61	337	0
"YMR009W"	0.95	238	1
"YMR011W"	0.68	363	-38
"YMR012W"	0.87	251	-32
"YMR013C"	0.67	341	-29
"YMR014W"	0.91	281	-17
"YMR015C"	0.67	359	-43
"YMR016C"	0.77	337	-12
"YMR017W"	0.76	322	-25
"YMR019W"	0.92	289	-7
"YMR020W"	0.88	259	-24
"YMR021C"	0.92	304	0
"YMR022W"	0.86	289	-28
"YMR023C"	0.71	338	-47
"YMR024W"	0.88	309	-13
"YMR026C"	0.87	293	-22
"YMR028W"	0.9	241	10
"YMR029C"	0.89	235	7
"YMR030W"	0.78	198	29
"YMR032W"	0.62	376	-25
"YMR033W"	0.88	281	-17
"YMR035W"	0.89	291	-15
"YMR036C"	0.94	277	-2
"YMR037C"	0.72	321	-43
"YMR038C"	0.78	303	-38
"YMR039C"	0.9	361	0
"YMR040W"	0.78	308	-24
"YMR041C"	0.68	363	-48
"YMR042W"	0.75	300	-5
"YMR043W"	0.92	265	-7
"YMR044W"	0.77	325	-24
"YMR047C"	0.87	290	-13
"YMR048W"	0.86	290	-21
"YMR049C"	0.88	289	-5
"YMR052W"	0.65	358	-29
"YMR053C"	0.83	295	-22
"YMR054W"	0.77	276	-27
"YMR055C"	0.91	274	-11
"YMR056C"	0.69	313	-50
"YMR058W"	0.67	368	0
"YMR059W"	0.9	270	14
"YMR060C"	0.84	306	-11
"YMR061W"	0.83	306	-24
"YMR062C"	0.97	226	-36
"YMR063W"	0.83	259	-19
"YMR064W"	0.97	266	-15
"YMR065W"	0.9	254	-4
"YMR066W"	0.93	243	0
"YMR067C"	0.83	200	0
"YMR068W"	0.8	288	-12
"YMR069W"	0.81	307	-31
"YMR070W"	0.72	1	50
"YMR071C"	0.79	327	-22
"YMR072W"	0.82	319	-21
"YMR073C"	0.92	260	-6
"YMR074C"	0.85	310	-19
"YMR075W"	0.8	322	-25
"YMR076C"	0.79	316	-30
"YMR077C"	0.94	269	-5
"YMR078C"	0.84	300	-25
"YMR079W"	0.91	310	-4
"YMR080C"	0.87	300	-21
"YMR081C"	0.87	251	25
"YMR083W"	0.62	340	-50
"YMR086W"	0.69	317	-17
"YMR087W"	0.85	256	-3
"YMR088C"	0.95	285	-14
"YMR089C"	0.88	227	5
"YMR091C"	0.9	288	-22
"YMR092C"	0.97	233	11
"YMR093W"	0.92	297	-12
"YMR094W"	0.88	246	-11
"YMR095C"	0.71	209	50
"YMR096W"	0.73	211	-32
"YMR097C"	0.92	276	-15
"YMR098C"	0.89	214	20
"YMR099C"	0.95	264	-24
"YMR100W"	0.88	283	-23
"YMR104C"	0.68	275	-50
"YMR105C"	0.67	346	-21
"YMR106C"	0.93	267	-20
"YMR107W"	0.84	271	-23
"YMR108W"	0.58	212	31
"YMR109W"	0.89	309	-12
"YMR110C"	0.88	269	-22
"YMR112C"	0.91	213	9
"YMR113W"	0.9	188	12
"YMR114C"	0.9	247	-13
"YMR115W"	0.9	244	-2
"YMR116C"	0.66	353	-34
"YMR117C"	0.92	322	-6
"YMR119W"	0.71	336	-43
"YMR120C"	0.86	278	-19
"YMR121C"	0.72	228	10
"YMR123W"	0.86	308	-20
"YMR125W"	0.82	320	-21
"YMR127C"	0.85	294	-19
"YMR128W"	0.85	292	-7
"YMR129W"	0.85	296	-24
"YMR131C"	0.89	275	-1
"YMR133W"	0.91	276	-12
"YMR135C"	0.64	370	-22
"YMR136W"	0.63	254	-50
"YMR137C"	0.89	221	29
"YMR138W"	0.95	216	0
"YMR139W"	0.85	274	-36
"YMR140W"	0.92	295	-12
"YMR142C"	0.67	364	-43
"YMR143W"	0.66	285	-50
"YMR145C"	0.73	1	50
"YMR146C"	0.74	334	-35
"YMR148W"	0.89	260	-9
"YMR149W"	0.87	298	-20
"YMR150C"	0.84	205	16
"YMR152W"	0.73	195	13
"YMR153W"	0.84	285	-19
"YMR154C"	0.89	181	17
"YMR156C"	0.96	185	0
"YMR157C"	0.92	234	14
"YMR158W"	0.93	232	0
"YMR159C"	0.83	247	-8
"YMR161W"	0.95	273	-15
"YMR162C"	0.91	298	-17
"YMR163C"	0.68	350	-47
"YMR164C"	0.9	247	-24
"YMR165C"	0.84	290	-17
"YMR167W"	0.92	249	2
"YMR168C"	0.89	291	-18
"YMR169C"	0.93	257	-11
"YMR170C"	0.93	218	7
"YMR171C"	0.68	359	-37
"YMR172W"	0.67	366	-31
"YMR173W"	0.72	333	-40
"YMR176W"	0.8	205	26
"YMR177W"	0.9	270	-9
"YMR179W"	0.89	278	-21
"YMR180C"	0.95	294	0
"YMR182C"	0.59	133	23
"YMR183C"	0.72	339	-26
"YMR184W"	0.71	345	-31
"YMR186W"	0.55	287	-50
"YMR188C"	0.83	341	-13
"YMR189W"	0.71	344	-28
"YMR190C"	0.84	296	-22
"YMR191W"	0.81	287	-16
"YMR192W"	0.92	261	-24
"YMR193W"	0.92	253	-23
"YMR194W"	0.81	325	-20
"YMR194C-B"	0.7	261	-50
"YMR195W"	0.55	300	-23
"YMR197C"	0.86	309	-21
"YMR198W"	0.92	325	-8
"YMR199W"	0.82	253	-35
"YMR200W"	0.77	306	-42
"YMR201C"	0.79	197	11
"YMR202W"	0.9	268	-5
"YMR203W"	0.85	294	-28
"YMR204C"	0.9	258	-8
"YMR207C"	0.88	249	3
"YMR208W"	0.8	236	17
"YMR210W"	0.9	273	-18
"YMR211W"	0.93	280	-17
"YMR212C"	0.93	280	-6
"YMR213W"	0.92	279	-9
"YMR214W"	0.92	283	-6
"YMR215W"	0.91	312	-11
"YMR216C"	0.81	316	-24
"YMR217W"	0.94	271	11
"YMR218C"	0.89	270	-20
"YMR219W"	0.9	270	17
"YMR220W"	0.88	268	-12
"YMR222C"	0.9	250	-10
"YMR223W"	0.9	252	-16
"YMR224C"	0.94	229	3
"YMR225C"	0.81	268	-18
"YMR226C"	0.95	252	-4
"YMR227C"	0.84	247	1
"YMR228W"	0.84	249	-5
"YMR229C"	0.87	280	-19
"YMR230W"	0.68	362	-37
"YMR231W"	0.94	270	-13
"YMR232W"	0.85	265	-3
"YMR233W"	0.91	254	-2
"YMR234W"	0.92	251	-11
"YMR235C"	0.88	296	-21
"YMR236W"	0.93	306	2
"YMR237W"	0.77	302	-17
"YMR238W"	0.86	294	-24
"YMR239C"	0.9	268	-10
"YMR240C"	0.69	354	-33
"YMR241W"	0.64	359	-50
"YMR242C"	0.71	337	-48
"YMR243C"	0.67	362	-24
"YMR246W"	0.72	327	-18
"YMR247C"	0.87	221	15
"YMR250W"	0.98	232	1
"YMR251W"	0.97	235	-18
"YMR251W-A"	0.46	1	-44
"YMR255W"	0.92	270	-17
"YMR256C"	0.75	319	-44
"YMR257C"	0.93	286	-18
"YMR260C"	0.88	299	-13
"YMR261C"	0.8	305	-31
"YMR263W"	0.94	265	-10
"YMR264W"	0.81	281	-10
"YMR266W"	0.59	297	-37
"YMR267W"	0.89	255	-18
"YMR268C"	0.9	250	12
"YMR269W"	0.9	249	-2
"YMR270C"	0.93	224	-6
"YMR271C"	0.66	355	-46
"YMR272C"	0.64	363	-13
"YMR273C"	0.9	295	-18
"YMR274C"	0.9	267	15
"YMR275C"	0.9	264	-11
"YMR276W"	0.92	268	-15
"YMR277W"	0.92	266	-12
"YMR278W"	0.85	284	-10
"YMR280C"	0.74	319	-48
"YMR281W"	0.89	283	-23
"YMR282C"	0.93	280	4
"YMR283C"	0.86	189	18
"YMR284W"	0.68	338	-37
"YMR285C"	0.9	293	-17
"YMR286W"	0.92	299	-13
"YMR287C"	0.92	252	5
"YMR288W"	0.92	251	0
"YMR289W"	0.89	241	8
"YMR290C"	0.71	342	-41
"YMR292W"	0.95	280	-14
"YMR293C"	0.94	234	11
"YMR294W"	0.95	233	-5
"YMR295C"	0.73	316	-35
"YMR296C"	0.66	364	-41
"YMR297W"	0.95	258	-10
"YMR298W"	0.92	275	-22
"YMR299C"	0.92	237	-5
"YMR300C"	0.94	220	9
"YMR301C"	0.89	276	-6
"YMR302C"	0.7	357	-42
"YMR303C"	0.7	351	-45
"YMR304W"	0.69	356	-31
"YMR305C"	0.69	349	-39
"YMR306W"	0.94	253	25
"YMR307W"	0.66	331	-50
"YMR308C"	0.83	285	-14
"YMR309C"	0.83	313	-24
"YMR311C"	0.92	251	2
"YMR312W"	0.86	199	13
"YMR313C"	0.68	358	-29
"YMR314W"	0.68	349	-42
"YMR315W"	0.77	310	-22
"YMR316W"	0.93	280	-3
"YMR318C"	0.88	289	-25
"YMR319C"	0.96	343	0
"YNL336W"	0.6	400	0
"YNL334C"	0.71	213	6
"YNL333W"	0.64	201	47
"YNL332W"	0.69	377	34
"YNL331C"	0.93	198	8
"YNL330C"	0.86	314	-14
"YNL329C"	0.91	277	-19
"YNL328C"	0.74	191	6
"YNL327W"	0.92	284	-19
"YNL326C"	0.83	211	9
"YNL325C"	0.95	239	-6
"YNL323W"	0.95	238	1
"YNL322C"	0.88	289	-19
"YNL321W"	0.92	230	10
"YNL318C"	0.87	284	-7
"YNL317W"	0.86	281	-8
"YNL316C"	0.91	205	10
"YNL315C"	0.91	263	-8
"YNL314W"	0.9	261	-6
"YNL312W"	0.82	307	-23
"YNL311C"	0.78	288	-30
"YNL310C"	0.89	251	6
"YNL309W"	0.89	251	-4
"YNL308C"	0.89	288	-20
"YNL307C"	0.89	246	12
"YNL306W"	0.88	242	0
"YNL304W"	0.95	245	-2
"YNL302C"	0.71	342	-37
"YNL301C"	0.78	320	-16
"YNL299W"	0.85	304	-10
"YNL298W"	0.74	333	-30
"YNL297C"	0.94	297	-8
"YNL294C"	0.93	236	-8
"YNL293W"	0.93	236	14
"YNL292W"	0.94	239	1
"YNL291C"	0.89	266	4
"YNL290W"	0.89	267	-10
"YNL289W"	0.76	190	30
"YNL288W"	0.72	335	-31
"YNL287W"	0.75	327	-37
"YNL286W"	0.94	216	0
"YNL284C"	0.9	301	-16
"YNL283C"	0.91	225	-6
"YNL282W"	0.86	274	-7
"YNL281W"	0.77	292	-21
"YNL280C"	0.72	323	-50
"YNL279W"	0.72	342	-26
"YNL278W"	0.88	327	-9
"YNL277W"	0.94	280	-17
"YNL275W"	0.94	215	11
"YNL274C"	0.89	235	-3
"YNL273W"	0.91	260	-14
"YNL272C"	0.92	304	-9
"YNL271C"	0.8	300	-29
"YNL270C"	0.68	189	26
"YNL268W"	0.72	326	-43
"YNL267W"	0.85	295	-27
"YNL265C"	0.93	277	6
"YNL264C"	0.93	286	-14
"YNL263C"	0.84	286	-19
"YNL262W"	0.87	296	-18
"YNL261W"	0.89	277	-22
"YNL259C"	0.78	290	14
"YNL258C"	0.87	270	-9
"YNL257C"	0.94	275	-19
"YNL256W"	0.93	274	-13
"YNL255C"	0.89	303	-3
"YNL254C"	0.82	221	4
"YNL253W"	0.83	229	24
"YNL252C"	0.91	280	-10
"YNL251C"	0.74	187	10
"YNL250W"	0.85	191	25
"YNL249C"	0.89	204	29
"YNL248C"	0.93	302	-8
"YNL247W"	0.88	292	-17
"YNL246W"	0.82	322	-15
"YNL245C"	0.89	280	-20
"YNL244C"	0.81	261	-32
"YNL243W"	0.77	264	-7
"YNL242W"	0.92	291	-11
"YNL241C"	0.74	163	0
"YNL240C"	0.94	243	3
"YNL239W"	0.87	268	-21
"YNL238W"	0.95	264	-10
"YNL237W"	0.84	270	-12
"YNL236W"	0.92	269	-8
"YNL233W"	0.95	252	-15
"YNL232W"	0.87	303	-20
"YNL231C"	0.6	231	27
"YNL230C"	0.82	294	-10
"YNL229C"	0.8	301	-35
"YNL227C"	0.94	240	1
"YNL225C"	0.89	271	-15
"YNL224C"	0.92	275	-11
"YNL223W"	0.88	271	-21
"YNL222W"	0.92	291	-11
"YNL221C"	0.72	341	-43
"YNL220W"	0.49	212	27
"YNL219C"	0.97	275	-3
"YNL218W"	0.96	217	0
"YNL216W"	0.74	333	-40
"YNL215W"	0.92	255	-30
"YNL214W"	0.83	235	-1
"YNL213C"	0.93	284	-9
"YNL212W"	0.93	283	-10
"YNL210W"	0.92	283	-8
"YNL209W"	0.67	295	-50
"YNL208W"	0.71	343	-37
"YNL207W"	0.86	292	-18
"YNL206C"	0.77	326	-28
"YNL204C"	0.91	285	-12
"YNL202W"	0.93	288	-9
"YNL201C"	0.9	294	-17
"YNL199C"	0.89	344	-6
"YNL197C"	0.7	350	-28
"YNL194C"	0.94	254	-6
"YNL192W"	0.61	372	-28
"YNL191W"	0.91	282	-13
"YNL189W"	0.9	280	-16
"YNL188W"	0.9	262	-20
"YNL186W"	0.6	397	-25
"YNL185C"	0.82	291	-29
"YNL183C"	0.83	291	-29
"YNL182C"	0.93	276	-1
"YNL180C"	0.93	256	-32
"YNL178W"	0.66	344	-47
"YNL177C"	0.9	262	-7
"YNL175C"	0.8	328	-18
"YNL173C"	0.66	330	-50
"YNL172W"	0.68	359	-35
"YNL169C"	0.86	290	-27
"YNL167C"	0.91	285	-12
"YNL166C"	0.9	271	-11
"YNL164C"	0.9	283	-15
"YNL163C"	0.83	263	-9
"YNL162W"	0.68	317	-50
"YNL161W"	0.7	333	-34
"YNL160W"	0.7	182	34
"YNL159C"	0.95	296	-6
"YNL158W"	0.93	291	-13
"YNL157W"	0.79	298	-39
"YNL156C"	0.79	312	-30
"YNL154C"	0.85	289	0
"YNL153C"	0.89	278	-12
"YNL152W"	0.9	277	-4
"YNL151C"	0.9	277	-14
"YNL149C"	0.76	319	-30
"YNL148C"	0.87	305	-6
"YNL147W"	0.84	302	-9
"YNL145W"	0.69	319	-50
"YNL142W"	0.71	308	-36
"YNL141W"	0.74	327	-35
"YNL139C"	0.94	271	-9
"YNL138W-A"	0.95	273	1
"YNL138W"	0.89	283	-2
"YNL137C"	0.85	304	-11
"YNL136W"	0.86	306	-18
"YNL135C"	0.84	326	-14
"YNL133C"	0.73	346	-27
"YNL132W"	0.8	285	-15
"YNL131W"	0.86	297	-14
"YNL130C"	0.86	295	-21
"YNL129W"	0.88	305	-9
"YNL128W"	0.87	189	22
"YNL127W"	0.78	235	9
"YNL126W"	0.89	278	-17
"YNL125C"	0.87	310	-20
"YNL124W"	0.88	283	-21
"YNL123W"	0.89	311	-14
"YNL121C"	0.87	245	10
"YNL119W"	0.92	278	-1
"YNL118C"	0.71	344	-44
"YNL117W"	0.68	364	-36
"YNL116W"	0.94	320	-5
"YNL113W"	0.87	280	-22
"YNL112W"	0.71	345	-47
"YNL111C"	0.65	378	-24
"YNL110C"	0.8	325	-21
"YNL107W"	0.94	289	-13
"YNL106C"	0.82	300	-25
"YNL104C"	0.52	383	-20
"YNL103W"	0.68	325	-26
"YNL102W"	0.92	254	-13
"YNL101W"	0.84	305	-22
"YNL100W"	0.89	269	-32
"YNL099C"	0.93	283	-10
"YNL098C"	0.75	339	0
"YNL097C"	0.83	284	-39
"YNL096C"	0.65	370	-43
"YNL094W"	0.74	288	-25
"YNL093W"	0.96	240	-16
"YNL091W"	0.78	313	-32
"YNL090W"	0.72	344	-33
"YNL088W"	0.83	303	-28
"YNL087W"	0.8	325	-24
"YNL085W"	0.94	262	-26
"YNL084C"	0.89	285	-8
"YNL083W"	0.89	286	-14
"YNL082W"	0.92	259	-4
"YNL081C"	0.86	278	-21
"YNL080C"	0.96	317	0
"YNL079C"	0.67	223	1
"YNL078W"	0.68	332	-39
"YNL077W"	0.66	259	-50
"YNL076W"	0.93	290	-8
"YNL075W"	0.87	289	-22
"YNL074C"	0.82	294	-36
"YNL073W"	0.9	298	-15
"YNL072W"	0.87	258	-15
"YNL071W"	0.95	289	-13
"YNL070W"	0.87	292	-17
"YNL069C"	0.67	365	-27
"YNL068C"	0.64	351	-22
"YNL067W"	0.73	308	-50
"YNL065W"	0.65	354	-30
"YNL064C"	0.91	335	0
"YNL063W"	0.73	322	-42
"YNL062C"	0.79	338	-18
"YNL061W"	0.84	343	-9
"YNL059C"	0.83	281	-8
"YNL056W"	0.74	262	-14
"YNL055C"	0.93	221	-25
"YNL054W"	0.86	304	-15
"YNL053W"	0.73	335	-13
"YNL052W"	0.89	292	-22
"YNL051W"	0.93	231	14
"YNL049C"	0.86	259	-9
"YNL048W"	0.87	263	-16
"YNL047C"	0.75	225	6
"YNL045W"	0.94	237	9
"YNL044W"	0.87	296	-18
"YNL042W"	0.88	312	0
"YNL041C"	0.82	268	-16
"YNL039W"	0.96	278	-3
"YNL038W"	0.91	281	-13
"YNL037C"	0.76	303	-47
"YNL036W"	0.71	305	-20
"YNL032W"	0.93	297	-7
"YNL029C"	0.75	336	-23
"YNL027W"	0.89	209	-5
"YNL026W"	0.82	269	-17
"YNL025C"	0.84	277	-35
"YNL024C-A"	0.94	304	-6
"YNL023C"	0.95	278	-13
"YNL021W"	0.74	286	-50
"YNL020C"	0.93	256	1
"YNL016W"	0.73	332	-40
"YNL015W"	0.86	257	2
"YNL014W"	0.91	269	-13
"YNL012W"	0.91	258	8
"YNL009W"	0.96	261	4
"YNL008C"	0.74	320	-44
"YNL007C"	0.5	411	-17
"YNL006W"	0.75	322	-24
"YNL005C"	0.91	248	3
"YNL004W"	0.92	257	3
"YNL003C"	0.94	294	10
"YNL002C"	0.78	313	-34
"YNL001W"	0.9	319	-11
"YNR001C"	0.69	345	-17
"YNR002C"	0.95	333	0
"YNR003C"	0.88	234	-16
"YNR006W"	0.85	291	-25
"YNR007C"	0.92	240	9
"YNR008W"	0.92	240	-20
"YNR009W"	0.71	338	-50
"YNR010W"	0.86	276	-18
"YNR011C"	0.82	203	23
"YNR012W"	0.9	273	9
"YNR013C"	0.69	339	-50
"YNR015W"	0.87	266	-14
"YNR016C"	0.7	357	-5
"YNR017W"	0.67	1	50
"YNR018W"	0.62	353	-12
"YNR019W"	0.7	335	-46
"YNR020C"	0.82	316	-24
"YNR022C"	0.92	275	-6
"YNR023W"	0.91	274	-14
"YNR024W"	0.91	265	-7
"YNR026C"	0.9	259	-1
"YNR027W"	0.9	261	-11
"YNR028W"	0.7	345	-45
"YNR030W"	0.71	299	-21
"YNR031C"	0.86	291	-18
"YNR032W"	0.84	286	-18
"YNR032C-A"	0.94	213	-17
"YNR033W"	0.94	214	24
"YNR034W"	0.81	315	-18
"YNR035C"	0.9	280	-7
"YNR036C"	0.75	272	-16
"YNR037C"	0.81	290	-26
"YNR038W"	0.85	314	-16
"YNR039C"	0.93	306	-8
"YNR041C"	0.92	284	-10
"YNR043W"	0.93	286	-2
"YNR044W"	0.85	227	30
"YNR045W"	0.93	255	-3
"YNR046W"	0.91	274	-8
"YNR047W"	0.94	270	-8
"YNR048W"	0.94	255	-4
"YNR049C"	0.86	241	8
"YNR050C"	0.92	277	1
"YNR051C"	0.96	271	0
"YNR052C"	0.91	296	-13
"YNR053C"	0.94	311	-9
"YNR054C"	0.91	240	0
"YNR055C"	0.94	278	-8
"YNR057C"	0.87	272	-5
"YNR058W"	0.77	173	26
"YNR059W"	0.73	257	-26
"YNR060W"	0.84	184	23
"YNR064C"	0.84	248	-34
"YNR067C"	0.72	328	-33
"YNR069C"	0.86	288	-27
"YNR075W"	0.77	236	8
"YNR076W"	0.58	450	0
"YOL161C"	0.91	280	-17
"YOL159C"	0.88	192	29
"YOL158C"	0.57	405	-30
"YOL157C"	0.79	253	-17
"YOL155C"	0.85	308	-17
"YOL154W"	0.97	268	9
"YOL152W"	0.87	311	-15
"YOL151W"	0.76	327	-30
"YOL149W"	0.93	263	-12
"YOL148C"	0.91	258	-1
"YOL147C"	0.9	274	-22
"YOL146W"	0.91	275	-11
"YOL145C"	0.91	297	-14
"YOL144W"	0.89	292	-21
"YOL143C"	0.88	237	0
"YOL142W"	0.86	245	1
"YOL141W"	0.87	229	8
"YOL140W"	0.65	345	-41
"YOL139C"	0.83	316	-23
"YOL138C"	0.87	269	4
"YOL137W"	0.88	272	-18
"YOL136C"	0.6	50	50
"YOL135C"	0.93	299	-8
"YOL133W"	0.93	299	-6
"YOL132W"	0.87	213	24
"YOL130W"	0.87	298	-9
"YOL129W"	0.78	286	-43
"YOL128C"	0.7	347	-45
"YOL127W"	0.68	325	-50
"YOL126C"	0.68	353	-43
"YOL125W"	0.64	375	-35
"YOL124C"	0.9	284	-14
"YOL123W"	0.91	416	0
"YOL122C"	0.92	227	-7
"YOL121C"	0.69	355	-41
"YOL120C"	0.64	377	-24
"YOL119C"	0.88	282	-29
"YOL117W"	0.9	211	7
"YOL116W"	0.93	286	-12
"YOL115W"	0.95	256	-2
"YOL113W"	0.62	301	-32
"YOL112W"	0.94	239	-10
"YOL111C"	0.91	302	-6
"YOL110W"	0.83	295	-32
"YOL109W"	0.48	376	-41
"YOL108C"	0.93	288	-14
"YOL105C"	0.74	311	-31
"YOL104C"	0.87	240	13
"YOL103W"	0.81	256	-3
"YOL102C"	0.89	270	-22
"YOL101C"	0.69	266	-11
"YOL100W"	0.69	1	50
"YOL097C"	0.86	261	-5
"YOL096C"	0.9	225	10
"YOL095C"	0.95	241	15
"YOL094C"	0.89	261	-20
"YOL093W"	0.89	260	-10
"YOL091W"	0.87	239	-12
"YOL090W"	0.92	260	-3
"YOL089C"	0.83	265	-5
"YOL088C"	0.95	251	-12
"YOL086C"	0.76	208	37
"YOL084W"	0.67	352	-28
"YOL083W"	0.91	247	19
"YOL082W"	0.64	338	-48
"YOL081W"	0.82	242	-7
"YOL080C"	0.9	274	-13
"YOL078W"	0.88	272	-20
"YOL077W-A"	0.88	305	-12
"YOL077C"	0.81	324	-21
"YOL076W"	0.84	315	-17
"YOL072W"	0.92	220	2
"YOL071W"	0.9	214	1
"YOL070C"	0.91	258	-10
"YOL069W"	0.91	257	-4
"YOL068C"	0.89	278	-16
"YOL067C"	0.86	253	-5
"YOL066C"	0.82	235	-5
"YOL065C"	0.93	220	28
"YOL064C"	0.95	259	-10
"YOL063C"	0.84	226	16
"YOL062C"	0.9	283	-15
"YOL061W"	0.89	283	-11
"YOL060C"	0.71	344	-50
"YOL059W"	0.67	102	50
"YOL058W"	0.66	359	-25
"YOL057W"	0.91	288	-11
"YOL056W"	0.9	236	0
"YOL055C"	0.67	369	-31
"YOL054W"	0.69	219	9
"YOL053W"	0.93	255	-12
"YOL052C-A"	0.65	373	-30
"YOL052C"	0.85	280	-22
"YOL051W"	0.77	327	-29
"YOL049W"	0.95	266	-3
"YOL045W"	0.87	183	-7
"YOL044W"	0.86	285	-11
"YOL043C"	0.92	196	0
"YOL042W"	0.85	200	22
"YOL041C"	0.88	284	-19
"YOL040C"	0.69	329	-50
"YOL039W"	0.71	90	49
"YOL038W"	0.95	270	-5
"YOL034W"	0.87	286	-5
"YOL033W"	0.97	213	0
"YOL032W"	0.88	249	-31
"YOL031C"	0.69	348	-29
"YOL030W"	0.86	286	-8
"YOL028C"	0.8	317	-25
"YOL027C"	0.92	276	-22
"YOL026C"	0.9	232	17
"YOL025W"	0.66	365	-33
"YOL023W"	0.92	241	4
"YOL022C"	0.92	202	12
"YOL021C"	0.68	348	-28
"YOL020W"	0.67	343	-50
"YOL018C"	0.68	348	-29
"YOL017W"	0.68	364	-24
"YOL016C"	0.89	357	0
"YOL013C"	0.83	265	-2
"YOL012C"	0.82	285	-17
"YOL010W"	0.93	359	0
"YOL009C"	0.88	189	16
"YOL008W"	0.87	197	33
"YOL007C"	0.81	307	-26
"YOL006C"	0.66	359	-20
"YOL005C"	0.92	254	-8
"YOL004W"	0.86	331	-11
"YOL003C"	0.8	275	-4
"YOL002C"	0.88	205	22
"YOL001W"	0.91	269	-19
"YOR001W"	0.72	234	16
"YOR002W"	0.87	293	-17
"YOR003W"	0.87	315	-10
"YOR004W"	0.88	282	-4
"YOR005C"	0.86	274	-16
"YOR006C"	0.92	301	-12
"YOR007C"	0.97	218	0
"YOR008C"	0.76	325	-15
"YOR009W"	0.75	321	-18
"YOR010C"	0.68	334	-3
"YOR011W"	0.86	292	-25
"YOR014W"	0.87	301	-19
"YOR016C"	0.93	296	-13
"YOR017W"	0.89	287	-22
"YOR018W"	0.9	278	-20
"YOR019W"	0.92	276	-12
"YOR020C"	0.9	303	-11
"YOR023C"	0.68	305	-50
"YOR025W"	0.66	356	-23
"YOR026W"	0.92	268	-23
"YOR027W"	0.74	329	-28
"YOR028C"	0.71	350	-46
"YOR030W"	0.92	245	16
"YOR031W"	0.81	193	35
"YOR032C"	0.6	329	-50
"YOR033C"	0.88	299	-6
"YOR034C"	0.78	283	-31
"YOR035C"	0.88	313	-15
"YOR036W"	0.82	307	-29
"YOR037W"	0.89	215	16
"YOR038C"	0.93	287	-12
"YOR039W"	0.9	283	-21
"YOR040W"	0.89	261	-16
"YOR042W"	0.97	291	-5
"YOR043W"	0.85	284	-17
"YOR044W"	0.84	312	-21
"YOR045W"	0.77	305	-14
"YOR046C"	0.9	287	-12
"YOR047C"	0.71	346	-43
"YOR048C"	0.93	293	-17
"YOR049C"	0.57	162	50
"YOR051C"	0.66	361	-32
"YOR052C"	0.77	329	-12
"YOR054C"	0.76	362	-4
"YOR056C"	0.86	243	11
"YOR057W"	0.88	247	0
"YOR058C"	0.97	297	0
"YOR061W"	0.92	294	-17
"YOR063W"	0.68	339	-42
"YOR064C"	0.71	342	-47
"YOR065W"	0.68	360	-41
"YOR066W"	0.71	330	-30
"YOR067C"	0.94	268	4
"YOR069W"	0.94	270	-15
"YOR070C"	0.98	295	-1
"YOR073W"	0.69	358	-37
"YOR074C"	0.77	230	14
"YOR075W"	0.71	238	-3
"YOR076C"	0.86	311	-17
"YOR077W"	0.85	308	-20
"YOR078W"	0.79	234	-6
"YOR079C"	0.95	214	15
"YOR080W"	0.96	212	7
"YOR081C"	0.72	332	-35
"YOR083W"	0.68	342	-41
"YOR084W"	0.75	212	2
"YOR085W"	0.8	310	-26
"YOR086C"	0.92	299	-14
"YOR087W"	0.68	215	31
"YOR089C"	0.81	314	-26
"YOR090C"	0.9	228	-10
"YOR091W"	0.88	253	-3
"YOR092W"	0.69	356	-17
"YOR094W"	0.91	280	-21
"YOR095C"	0.93	347	0
"YOR096W"	0.66	332	-50
"YOR098C"	0.64	384	-28
"YOR099W"	0.58	362	-19
"YOR100C"	0.93	251	16
"YOR101W"	0.71	61	50
"YOR103C"	0.8	246	2
"YOR104W"	0.88	201	28
"YOR106W"	0.88	268	-14
"YOR107W"	0.72	211	23
"YOR108W"	0.83	338	-1
"YOR109W"	0.87	287	-8
"YOR110W"	0.83	270	-16
"YOR112W"	0.79	275	-5
"YOR113W"	0.92	279	-6
"YOR115C"	0.88	274	-20
"YOR116C"	0.7	337	-32
"YOR117W"	0.73	264	-22
"YOR118W"	0.96	266	-15
"YOR119C"	0.88	280	-7
"YOR120W"	0.88	278	-2
"YOR122C"	0.89	306	-16
"YOR123C"	0.84	287	-17
"YOR124C"	0.86	252	6
"YOR125C"	0.93	235	15
"YOR126C"	0.77	310	9
"YOR127W"	0.77	310	-32
"YOR128C"	0.92	258	-16
"YOR129C"	0.89	262	-14
"YOR130C"	0.94	283	-15
"YOR132W"	0.91	297	-10
"YOR133W"	0.92	318	-10
"YOR134W"	0.74	222	-6
"YOR136W"	0.65	338	-23
"YOR137C"	0.7	332	-45
"YOR138C"	0.69	365	-32
"YOR140W"	0.68	353	-40
"YOR141C"	0.81	322	-21
"YOR142W"	0.86	314	-18
"YOR143C"	0.92	292	-10
"YOR144C"	0.83	290	-18
"YOR145C"	0.69	359	-39
"YOR147W"	0.68	360	-38
"YOR148C"	0.92	286	-16
"YOR149C"	0.95	216	12
"YOR150W"	0.89	246	0
"YOR151C"	0.88	335	-11
"YOR153W"	0.62	361	-37
"YOR155C"	0.91	267	-2
